date,ticker,returns,headlines
2013-06-06,MSFT,0.005175388302915125,DJ Saudi Arabia Bans Use of Internet Service Viber - Regulator <END> DJ All Things D:Microsoft Posts Video of Windows 8.1 in Action <END> WSJ Blog:Authorities Seek An End To &quot;Apple-Picking&quot; <END> Barron's Blog:CRM; LOCK; TNGO: Rotate into Cloud; Out of MSFT; VMW; Says Deutsche <END> DJ All Things D:N.Y.; S.F. Officials to Meet With Apple; Samsung and Others Over Rising Smartphone Theft <END> WSJ Blog:The Apple Buyout Fund? <END> PRESS RELEASE: Microsoft; Financial Services and Others Join Forces to Combat Massive Cybercrime Ring <END> Microsoft Establishes Presence in Myanmar <END> Western Companies Run Into Rivals in Myanmar <END> Breaking Up Microsoft A Mistake?
2013-06-06,XOM,0.006469615025775412,Barron's Blog:Energy Stocks Sputter For Second Straight Session <END> PRESS RELEASE: ExxonMobil's Baytown Chemical Plant Earns AFPM's Highest Safety Honor
2013-06-06,AMZN,0.0024702398019497565,DJ All Things D:Amazon Expands Grocery Business <END> All Things D:Amazon Expands Grocery Business <END> DJ CHART Amazon.com ST: the upside prevails as long as 254.2 is support <END> Rakuten Acquires Webgistix to Boost U.S. Presence <END> WSJ Blog:Amazon Pads its Streaming Library with Viacom <END> DJ Amazon Official Tells Of Ultimatum
2013-06-06,JNJ,0.009321211759082092,DJ CHART Johnson &amp; Johnson ST: the downside prevails as long as 86.7 is resistance <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 79800 <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 79800
2013-06-06,JPM,0.008862926812425613,WSJ Blog:How Much Did Jefferson County Cost J.P. Morgan? <END> MF Global Trustee Boosts Recoveries for Commodities Customers <END> Regulators Say U.S. Bancorp Unit Aided Peregrine Fraud <END> *DJ Fitch Upgrades 4 Classes of WAMU 2003-C1 <END> Container Store Pursuing IPO -- Sources <END> Barron's Blog:Intel: Bernstein; J.P. Morgan; Morgan Stanley Press Downside Thesis <END> J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 65600 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 65600 <END> DJ Cardinal Health Files 8K - Entry Into Definitive Agreement &amp;gt;CAH <END> Jefferson County; Ala.; Faces Tight Deadlines Under Sewer-Debt Deal <END> Barron's Blog:ADNC: China Mobile 'Key;' Says JP Morgan; Stock Too Rich; Says Benchmark <END> *DJ Moody's Assigns The Rating Of Aa3/Vmig 1 To The J.P. Morgan Securities Llc (Munic. Deriv.) Puttable Tax-Exempt Receipts; Series 4323 <END> *DJ Moody's Assigns The Rating Of Aa2/Vmig 1 To The J.P. Morgan Securities Llc (Munic. Deriv.) Puttable Tax-Exempt Receipts; Series 4324 <END> WSJ Blog:Investment Banks Desperately Seeking Associates <END> One of Wall Street's Riskiest Bets Returns
2013-06-07,XOM,0.01352093493779447,Refinery Status: Motiva Port Arthur Refinery Coker Unit Work Planned <END> 2nd UPDATE: Storm Warning in Effect Due to Tropical Storm Andrea
2013-06-07,AMZN,0.0337527851203607,PRESS RELEASE: Rally Software Names Dan Patton as Executive Vice President of Global Sales <END> DJ CIA Told To Rebid Amazon Contract <END> A Penny For Your Stock <END> DJ Amazon Begins Selling Kindle Tablets in China Market <END> PRESS RELEASE: Introducing Amazon Storyteller--a New Tool to Help Writers and Filmmakers Bring Their Stories to Life <END> Barron's Blog:Emerging Markets Morning Roundup: Amazon Sells Kindle in China; Fitch Watches Turkey
2013-06-07,MSFT,0.020308896461925054,Jolla Set to Join Global Smartphone Market <END> EU Waters Down Data Protection Rules <END> All Things D:Yahoo Mulling Buy of Address Book Appmaker Xobni <END> Barron's Blog:Intel: Lazard Ponders Tablet Upside; Says Sterne Agee Ponders Cannibalization <END> DJ All Things D:Oculus' Luckey and Mitchell: What's the End Game for the Rift? (Q&amp;A; Part Two) <END> WSJ Blog:Telecoms and the Battle for Streaming <END> Apple Says It 'Has Never Heard Of' Prism Surveillance Program <END> *DJ Apple Says It 'Has Never Heard Of' Prism Surveillance Program <END> DJ All Things D:Google and Apple Outright Deny They're Helping the NSA Mine Data <END> Tech Firms Deny Knowledge of NSA 'Prism' Program <END> WSJ Blog:Why Did a Small Fish Join Internet Giants in the PRISM System? <END> WSJ Blog:GE Executive Says U.S. Companies Playing Catch-Up in Myanmar <END> Tech Firms' Data is Also Tapped <END> WSJ Blog:Media Journal: Spy Agencies 'Like' Online Data; Too
2013-06-07,JPM,0.014392523364486041,Visa Forecasts Slower Adjusted Earnings Growth for Fiscal 2014 <END> DJ Roper Industries Files 8K - Other Events &amp;gt;ROP <END> Barron's Blog:Take Profits on Macau Casinos; JPMorgan Says <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 127100 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 127100 <END> PRESS RELEASE: JPMorgan Chase Receives &quot;2013 Work Life Legacy Military Award&quot; for Its Efforts to Help Military Veterans Successfully Transition to Civilian Life <END> *DJ S&amp;P Raises 2; Affirms 2 JPMorgan Chase CMS 2003-C1 Rtgs <END> Barron's Blog:PCs: JP Morgan Slashes IT Spending View on Tablet Incursion <END> Ally Financial's ResCap Subsidiary Nearing Deal With Fed <END> WSJ Blog:Tradeweb Launches Swaps Credit-Checking Service <END> UPDATE: Tradeweb Launches Swaps Credit-Checking Service <END> WSJ Blog:Downbeat Galaxy S4 View Hits Samsung Shares <END> DJ Catamaran Files 8K - Entry Into Definitive Agreement &amp;gt;CTRX <END> Tradeweb Launches Swaps Credit-Checking Service <END> DJ JPMorgan Cut to Neutral From Outperform by Macquarie &amp;gt;JPM
2013-06-10,MSFT,-0.005606868831335404,DJ All Things D:Get Up to Speed on the Ever-Shifting NSA Security Story <END> DJ Rising Stars Of Mobile Skip E3 Show <END> WSJ Blog:What Mysteries Remain Following 'PRISM' Leaks <END> DJ All Things D:This Time It's Real: Google-Waze Deal on the Way
2013-06-10,JPM,0.0016583932190897528,Nexteer to Start Taking Orders Friday for $400M IPO <END> Exide Technologies Files for Bankruptcy Protection <END> Battery Maker Exide Technologies Files for Bankruptcy Protection
2013-06-11,AMZN,-0.022378794760552108,DJ All Things D:Amazon Unveils $299 &quot;Prime Fresh&quot; Membership as It Expands Grocery Business to Los Angeles
2013-06-11,JPM,-0.01600439632074326,J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 422100 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 422100 <END> *DJ Bright Horizons Family Solutions Announces Waiver Of IPO Lock-Up Restriction <END> DJ Array BioPharma Files 8K - Entry Into Definitive Agreement &amp;gt;ARRY <END> *DJ S&amp;P Sees JPMorgan Chase &amp; Co. Outlk Neg <END> S&amp;P Sees JPMorgan Chase &amp; Co. Outlk Neg <END> *DJ S&amp;P Takes Various Otlk Actions On U.S. SIFIs; Afrms Rtgs <END> DJ S&amp;P Changes Outlook on Certain Systemically Important Banks After U.S. Outlook Boost <END> S&amp;P Changes Outlook on Certain Systemically Important Banks After U.S. Outlook Boost
2013-06-11,XOM,-0.007243239445459641,DJ CHART Imperial Oil ST: the downside prevails as long as 40 is resistance <END> DJ Exxon Mobile Completes Joliet Refinery Maintenance Work <END> EIA: Retail Gasoline Price Inches Up in Week to $3.655/Gallon
2013-06-12,JNJ,-0.011217428002894684,Generic Drugs as Effective as Amgen's Enbrel for Arthritis
2013-06-12,AMZN,-0.0113180945167703,WSJ Blog:Not Ready to Ship: Amazon Says Logistics Hold Up Bezos Book <END> DJ VP WILKE Sells 2;500 Of AMAZON.COM INC &amp;gt;AMZN
2013-06-12,JPM,-0.005795512963338538,DJ S&amp;P Changes Outlook on Certain Systemically Important Banks After U.S. Outlook Boos <END> MARKET TALK: CCE Negativity Not Quite Expected - JP Morgan <END> *DJ J.P.Morgan's Dimon: 2Q Trading Revenue Better Than Previous Guidance <END> J.P. Morgan's Dimon: 2Q Trading Revenue Better Than Previous Guidance <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 144700 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 144700 <END> DJ Neenah Paper Files 8K - Entry Into Definitive Agreement &amp;gt;NP <END> DJ OCC Grants 2-Year Delay to 7 Major U.S. Banks on Swaps Push-Out Rule <END> DJ Holder LGB PIKE II LLC Registers 1;449;766 Of PIKE ELECTRIC CORP &amp;gt;PIKE <END> WSJ Blog:Charting Hedge Funds' Long Term Gains <END> DJ Take-Two Interactive Files 8K - Termination Of Definitive Agreement &amp;gt;TTWO
2013-06-12,XOM,-0.007959330178635048,DJ CHART Imperial Oil Ltd ST: the downside prevails as long as 40.7 is resistance <END> DJ CANADA HOT STOCKS: Lululemon; Kinross; Encana; North American Energy <END> CANADA HOT STOCKS: Lululemon; Kinross; Encana; North American Energy <END> Exxon in Talks With Turkish Petroleum Corp. to Buy Stake in a Black Sea Block -Reuters <END> DJ TPAO Acting CEO: Talks Would Be for Stake in Block on 'Ukraine and Romania Side' -Reuters <END> DJ Exxon in Talks With Turkish Petroleum Corp. to Buy Stake in a Black Sea Block -Reuters <END> TPAO Acting CEO: Talks Would Be for Stake in Block on 'Ukraine and Romania Side' -Reuters <END> UPDATE: Nigeria Seeks $7.8 Billion From Oil Cos in Unpaid; Underpaid Taxes <END> *DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 274800 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 274800 <END> Chicago Spot Gasoline Price Down Sharply on BP Crude Unit Restart Talk <END> Nigeria Seeks $7.8 Billion From Oil Cos in Unpaid; Underpaid Taxes
2013-06-13,XOM,0.017717896539289058,*DJ Exxon Mobil (XOM) Mkt On Close Buy Imbalance: Shrs 214900 <END> Exxon Mobil (XOM) Mkt On Close Buy Imbalance: Shrs 214900
2013-06-13,JNJ,0.013971889514494623,*DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 114700 <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 114700 <END> DJ CHART Johnson &amp; Johnson ST: the downside prevails as long as 85.7 is resistance
2013-06-13,AMZN,0.015165442643093682,DJ All Things D:CIA Chooses: Amazon or IBM? <END> All Things D:CIA Chooses: Amazon or IBM? <END> DJ CHART Amazon.com ST: the upside prevails as long as 263.8 is support
2013-06-13,JPM,0.018615983452425724,PRESS RELEASE: Chase Promotes Mark Bensabat to Lead Middle Market Banking in the Southeast <END> DJ MARKET TALK: JPMorgan a 'Dream' for Value Investors -Sterne Agee <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 106200 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 106200 <END> DJ Pinnacle Entertainment Files 8K - Entry Into Definitive Agreement &amp;gt;PNK <END> DJ Allstate Files 8K - Other Events &amp;gt;ALL <END> DJ Regulators Question Banks on Business Lending Risks <END> DJ Holder SILVER LAKE TECH MGMT LLC Registers 24;385 Of FLEXTRONICS INTL &amp;gt;FLEX <END> DJ ANALYST RATINGS CHANGES AS OF 0700 GMT <END> DJ ANALYST RATINGS CHANGES AS OF 0900 GMT <END> ANALYST RATINGS CHANGES AS OF 0900 GMT <END> WSJ Blog:J.P. Morgan Names Head of Asian-Pacific Public Sector Group -- Memo <END> Regulators Question Banks on Business Lending Risks
2013-06-14,JNJ,0.0,*DJ Carlisle Announces Option Agreement On Johnson &amp; Johnson Property <END> Carlisle Announces Option Agreement On Johnson &amp; Johnson Property <END> PRESS RELEASE: Carlisle Announces Option Agreement on Johnson &amp; Johnson Property <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 676300 <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 676300 <END> UPDATE: Lilly Ends Alzheimer's Drug Study On Safety Concern
2013-06-14,XOM,-0.008211978359531844,Refinery Status: Citgo Petroleum Lemont Plant Struck by Lightening
2013-06-14,JPM,-0.019198763861870544,John Hogan Returns to J.P. Morgan; Named 'Chairman of Risk' <END> Hogan Returns to J.P. Morgan as 'Chairman of Risk;' May Leave Bank <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 263400 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 263400 <END> PRESS RELEASE: EPR Properties Prices $275 Million of 5.250% Senior Notes Due 2023 <END> Ex-CEO Corzine; Others Balk at Potential MF Global 'Loan' to Customers <END> DJ Asset Acceptance Capital Files 8K - Direct Or Off-Balance Sheet Financial Obligation &amp;gt;AACC <END> Nexteer Automotive Raising up to $325M Via IPO <END> Russia's Lenta Picks Banks for Possible IPO <END> Santander's Capital Hole <END> PRESS RELEASE: JPMorgan Chase Announces One Equity Partners to Raise Future Funds Independently <END> *DJ JPMorgan's One Equity To Become Independent Private Equity Firm <END> J.P. Morgan's Private Equity Unit to Become Independent <END> MARKET TALK: One Equity's Independence Not Due to Volcker <END> DJ MARKET TALK: One Equity's Independence Not Due to Volcker
2013-06-17,JPM,0.013551609005239796,PRESS RELEASE: J.P. Morgan Introduces Enhanced Collateral Management Services <END> PRESS RELEASE: J.P. Morgan Asset Management to Disclose Daily and Weekly Money Market Fund Liquidity
2013-06-17,MSFT,0.017441801311523158,DJ HEARD ON THE STREET: Microsoft Must Share In PC Pain <END> *DJ Apple Received Between 4;000 and 5;000 Data Requests from U.S. Law Enforcement Over Six Months <END> Apple Got 4;000-5;000 Data Requests from US Law Enforcement Over 6 Months <END> PRESS RELEASE: Accenture and Avanade Recognized by Microsoft as Alliance Partner of the Year <END> PRESS RELEASE: Microsoft Canada Reboots With Veritas Communications <END> WSJ Blog:Apple Releases Figures on Government Data Requests <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 139060 <END> *DJ Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 139060
2013-06-17,AMZN,0.01485458647595129,PRESS RELEASE: Amazon Publishing's &quot;The Hangman's Daughter&quot; Series Reaches 1 Million Copies Sold
2013-06-17,JNJ,0.008479483760241047,PRESS RELEASE: Globus Medical Announces Jury Verdict in Patent Infringement Lawsuit <END> *DJ Johnson &amp; Johnson Announces Definitive Agreement To Acquire Aragon Pharmaceuticals; Inc. &amp;gt;JNJ <END> Johnson &amp; Johnson Announces Definitive Agreement To Acquire Aragon Pharmaceuticals; Inc. <END> DJ Johnson &amp; Johnson Announces Definitive Agreement To Acquire Aragon Pharmaceuticals; Inc. &amp;gt;JNJ <END> DJ Johnson &amp; Johnson To Make Added Contingent Payments Of Up To $350M <END> DJ MARKET TALK: J&amp;J Making $650M Bet on Prostate-Cancer Treatment <END> PRESS RELEASE: Joseph V. Gulfo Resigns as CEO of MELA Sciences; Robert C. Coradini Named Interim CEO; David Stone Elected Chairman of the Board <END> J&amp;J to Acquire Privately Held Aragon Pharma for Up to $1 Billion <END> PRESS RELEASE: Siemens to Create Companion Diagnostic Test for In-Development Janssen Heart Failure Drug <END> DJ Globus Medical Files 8K - Other Events &amp;gt;GMED
2013-06-18,MSFT,-0.0005714285714286607,DJ All Things D:Apple Discloses Government Requests on as Many as 10;000 Accounts <END> WSJ Blog: The Daily Docket: Orchard Enters Bankruptcy <END> DJ U.S. HOT STOCKS: Orchard Supply; Terex; Netflix; Amicus <END> DJ HEARD ON THE STREET: Samsung's Galaxy Dream Is To Be No Android Sheep <END> Barron's Blog:Apple; Google; Samsung All Missing Services Goal; Says Elevation's McNamee <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 91188 <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 91188 <END> DJ All Things D:Jay-Z Ditches His iPhone Just in Time for His Big Samsung Ad <END> *DJ NPD: Sales of New Videogame Products at U.S. Retail Fell 25% in May From Last Year <END> NPD: Sales of New Videogame Products at U.S. Retail Fell 25% in May From Last Year <END> All Things D:Yahoo Offer to Buy Contact Startup Xobni Is at a Price of $30M to $40M <END> DJ All Things D:Yahoo Discloses Some Government Data Request Information <END> PRESS RELEASE: Ceragon Deployed AudioCodes in a Global Microsoft Lync Implementation <END> DJ All Things D:Paper App Draws $15 Million in Funding From Andreessen Horowitz; Jack Dorsey
2013-06-18,JNJ,0.008525096643410997,MARKET TALK: J&amp;J Pressures Medivation With Aragon Buy <END> DJ MARKET TALK: J&amp;J Pressures Medivation With Aragon Buy <END> DJ U.S. HOT STOCKS: Orchard Supply; Rexnord; Terex; ViroPharma -2- <END> J&amp;J: Latest Data For Type 2 Diabetes Treatment INVOKANA To Be Presented <END> *DJ J&amp;J: Latest Data For Type 2 Diabetes Treatment INVOKANA To Be Presented
2013-06-18,XOM,0.00458964037614169,PRESS RELEASE: XTO Energy Opens Natural Gas Liquids Recovery Facility in Butler County <END> Chevron Completes Deal to Acquire Iraq's Kurdistan Oil Block <END> Refinery Status: Motiva Shuts Down Unit at Port Arthur Refinery - Filing <END> DJ CHART Imperial Oil ST: our next up target stands at 41.5 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 187300 <END> *DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 187300 <END> *DJ EIA: Retail Gasoline Price Down 2.9 Cents in Week to $3.626/Gallon <END> Total Buys New Oil Interest in Iraq's Kurdistan
2013-06-18,JPM,0.004828282444875943,Barron's Blog:JPMorgan Money-Markets Funds to Get More Transparent <END> *DJ Fitch Rates San Diego Co Water Auth (CA) $100MM CP Notes; Ser 7 'F1' <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 346600 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 346600 <END> UPDATE: Credit-Card Delinquencies Declined in May for Major Lenders <END> DJ Utd Stationers Files 8K - Direct Or Off-Balance Sheet Financial Obligation &amp;gt;USTR <END> DJ Holder GREENSPRING CROSSOVER Registers 425;849 Of EXACTTARGET &amp;gt;ET
2013-06-18,AMZN,0.013306523867557587,DJ All Things D:Apple; Amazon; and the Disgruntled Publishers <END> PRESS RELEASE: Kindle FreeTime Unlimited Adds Popular New Kids Content From Disney; Warner Bros. Interactive Entertainment and Electronic Arts <END> PRESS RELEASE: Amazon Announces Amazon Birthday Gift -- A New Way to Make Gift Giving Simple; Social and Fun <END> Amazon Unveils Facebook-Integrated Gift Cards
2013-06-19,AMZN,-0.012776852187079378,PRESS RELEASE: GE Moves Machines to the Cloud <END> DJ All Things D:Ready for the Industrial Internet? GE Announces &quot;Predictivity&quot; Platform; New Partnership With Amazon Web Services <END> DJ Amazon Vexed by Strikes in Germany <END> Wal-Mart Plays Catch-Up in E-Commerce
2013-06-19,XOM,-0.010116392907647195,DJ CHART Imperial Oil Ltd ST: as long as 41.5 is resistance expect 38.1 <END> PRESS RELEASE: Imperial Oil to Convert Dartmouth Refinery to Terminal
2013-06-19,JPM,-0.010349325256896674,Portugal Halves Potential Liabilities from Hedging Contracts <END> Candy Crush Saga Lining Up Something Besides Jelly Beans -- Sources <END> WSJ Blog:Honeywell's Cote: Cyber Threats Scare Me the Most <END> J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 136100 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Buy Imbalance: Shrs 136100 <END> DJ Mid-America Apartment Files 8K - Direct Or Off-Balance Sheet Financial Obligation &amp;gt;MAA <END> DJ EPR Properties Files 8K - Entry Into Definitive Agreement &amp;gt;EPR <END> PRESS RELEASE: Boston Properties Prices $700 Million Offering of Senior Unsecured Notes <END> For Some Investors; Emerging Markets Still Provide a Lure
2013-06-19,MSFT,-0.01114922813036002,Barron's Blog:This Morning: HP Makes Changes; DDD Looks Ahead; Buying The FIO Fear <END> Barron's Blog:AAPL: CEO Cook 'The Right Guy' for 'Exceptional Company;' Says UBS <END> Facebook Seen Most Vulnerable in Spy Scandal <END> PRESS RELEASE: MAZDA TEAMS WITH XBOX FOR EXCLUSIVE LIVE EVENT <END> DJ All Things D:Huawei &quot;Open-Minded;&quot; but Has No Plans to Buy Nokia <END> DJ All Things D:Nvidia to License Its Graphics Chip Technology <END> Barron's Blog:Nvidia To License 'Kepler' GPU Core As PC Era Wanes <END> DJ All Things D:Ready for the Industrial Internet? GE Announces &quot;Predictivity&quot; Platform; New Partnership With Amazon Web Services <END> DJ Mossberg's Mailbox <END> DJ All Things D:Power Testing: Can Two New Laptops Really Last All Day?
2013-06-19,JNJ,-0.017369152184238627,DJ HEARD ON THE STREET: China's Health-Care Prognosis <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 78900 <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 78900
2013-06-20,XOM,-0.02142853846153842,Statoil Makes Canada Oil Discovery Off Newfoundland <END> Chevron Says Cost Pressures in Australian Resources Still Intense
2013-06-20,JPM,-0.0199813075626762,*DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 73100 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 73100 <END> PRESS RELEASE: Home Loan Servicing Solutions Announces Public Offering of 12;500;000 Ordinary Shares <END> DJ Holder US DEPARTMENT Registers 41;498;181 Of GENERAL MOTORS &amp;gt;GM <END> DJ FX CHAT: JPMAM not sure if bond rout start of sustained sell-off... <END> Belgium Post Prices IPO Valuing it at EUR2.9B <END> U.K. Details Libor Charges Against Ex-Trader <END> Kodak Agrees to New Debt-Financing Package with Three Major Banks
2013-06-20,JNJ,-0.02639639374974789,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 94800 <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 94800
2013-06-20,MSFT,-0.031801040763226346,PRESS RELEASE: In-vehicle infotainment gets boost from new Microsoft exFAT file system deals <END> DJ All Things D:Apple Wins $30 Million iPad Contract From L.A. Unified School District <END> Microsoft Offering Rewards for Information About Security Flaws -Reports <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 57537 <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 57537 <END> DJ Microsoft Recently in Advanced Talks With Nokia About Buying Devices Business - Sources <END> Web Companies Pay for Internet Fast Lane <END> Barron's Blog:Nokia Rising: Held Talks With Microsoft About Devices Biz; Says WSJ <END> WSJ Blog:Microsoft Recently in Talks to Buy Nokia Devices Business <END> Microsoft-Nokia Talks Recently Broke Down <END> All Things D:Microsoft-Nokia Advanced Talks Recently Broke Down <END> DJ All Things D:Microsoft-Nokia Advanced Talks Recently Broke Down <END> Microsoft Reverses Position On Used Games For Xbox One <END> *DJ Microsoft Reverses Position On Used Games For Xbox One <END> DJ All Things D:Xbox One-Eighty: Microsoft Backtracks on New Console DRM <END> DJ All Things D:Twitter Acquires Social Startup Spindle <END> *DJ Microsoft Reverses Position on Used Games and Internet Connection for Xbox One <END> WSJ Blog:Microsoft on DRM: 'We Have Listened' <END> DJ CIO Journal <END> DJ Microsoft Explored Deal For Nokia <END> DJ All Things D:Google Brands Intellectual Ventures a Patent Troll for Latest Suit <END> DJ Microsoft Reverses Position on Used Games; Internet Connection for Xbox One <END> Microsoft Backtracks on Xbox Policies <END> DJ All Things D:Microsoft: We Had to Wait Until After E3 to Change Our DRM Policies <END> MARKET TALK: Xbox Reversal Brightens GameStop Outlook <END> DJ MARKET TALK: Xbox Reversal Brightens GameStop Outlook
2013-06-20,AMZN,-0.01696865808213039,DJ CHART Amazon.com ST: the upside prevails as long as 273.1 is support
2013-06-21,MSFT,-0.006569184438985729,DJ All Things D:Machinima Wants a Mega-Round. Who Wants to Invest in a YouTube Giant? <END> DJ Nvidia Cuts Shield Game Console Price to $299 from $349; Available June 27 <END> DJ US HOT STOCKS: Finisar; Ebix; PulteGroup; Royal Gold; Toll Brothers; Royal Gold; <END> Microsoft Explored Building Amazon; eBay Rival <END> Barron's Blog:Micron Targets Zoom: Bulls See Supply; Demand Dynamic Affirmed <END> DJ All Things D:Microsoft Explored Plans to Build Amazon Rival <END> DJ All Things D:Can't Decide Between Windows or Android? Samsung's ATIV Q Convertible Does Both. <END> Samsung Shows Off New Gadgets in London <END> DJ US HOT STOCKS: Oracle; Idenix; Wi-Lan Active in Late Trading <END> DJ Microsoft Explored Plans to Build Amazon; eBay Rival <END> DJ All Things D:Oracle CEO Ellison Promises &quot;Startling&quot; Cloud News Next Week <END> Deal Talk is Cheap for Nokia <END> DJ All Things D:Five Reasons to Throw Your Data Away <END> WSJ Blog:Oracle's Ellison Leaks New Alliances; Including With Microsoft <END> WSJ Blog:Samsung Hasn't Given up on Windows <END> *DJ Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 857072 <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 857072
2013-06-21,AMZN,-0.00029263092237688765,DJ All Things D:Microsoft Explored Plans to Build Amazon Rival <END> DJ Microsoft Explored Plans to Build Amazon; eBay Rival
2013-06-21,XOM,0.004828747731765855,Refinery Status: Exxon Shut CDU at Torrance Refinery for Repair - Traders <END> *DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 705100 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 705100 <END> Exxon Requests Permit to Export Canadian LNG From Pacific Coast <END> *DJ BP CEO: In Talks With Rosneft On Onshore; Unconventional Oil Projects <END> BP CEO: In Talks With Rosneft On Onshore; Unconventional Oil Projects <END> PRESS RELEASE: Imperial Oil Continues Existing Share Repurchase Program <END> DJ CNPC Acquires 20% Stake in Yamal LNG
2013-06-21,JPM,-0.009908555640243916,DJ McGraw Hill Financial Files 8K - Other Events &amp;gt;MHFI <END> *DJ Moody's Assigns A2/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Puttable Tax-Exempt Receipts; Series 4325 <END> *DJ Danish Card Payment Firm Nets Hires J.P. Morgan for Sale -Reuters <END> Jefferson County; Ala.; Bankruptcy Dispute Pushed Back <END> Danish Card Payment Firm Nets Hires J.P. Morgan for Sale -Reuters <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 440800 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 440800 <END> No Admission. No Denial. No Justice. <END> DJ Madoff Trustee's Clawbacks Blocked
2013-06-21,JNJ,0.007020019110868336,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 438600 <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 438600
2013-06-24,MSFT,0.013525728884881282,Samsung Hasn't Given Up on Windows <END> DJ All Things D:Microsoft Pumps $700 Million into Iowa Data Center <END> *DJ Pacific Equity Partners; Blum Capital Prepare to Sell Xtralis-Sources <END> Pacific Equity Partners; Blum Capital Prepare to Sell Xtralis-Sources <END> PRESS RELEASE: Windows 8 catches on in K-12 as districts move to modernize learning <END> PRESS RELEASE: Microsoft cloud solutions demonstrate ability to support qualified GxP applications; helping life sciences organizati...
2013-06-24,AMZN,-0.01005999469893152,PRESS RELEASE: Amazon Book Editors Announce the Best Books of 2013 So Far
2013-06-24,XOM,-0.01117568134189714,DJ MARKET TALK: Marathon Hits Asset Sales Goal With Sinopec Deal <END> MARKET TALK: Marathon Hits Asset Sales Goal With Sinopec Deal
2013-06-24,JPM,-0.020015416089596092,DJ JP Morgan's Frenkel to Return as Israel Bank Chief <END> Rising Rates Offer Promise and Peril for Banks <END> *DJ Israeli Prime Minister Appoints Jacob Frenkel Bank of Israel Governor -Sources <END> Banks Present Own Crisis Plan to Fed
